date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,sin_doy,cos_doy,sin2_doy,cos2_doy,roll7_admitted,roll14_admitted,roll7_deaths,momentum_7d,cfr_roll7,lag1_admitted,lag1_deaths,lag2_admitted,lag3_admitted,lag7_admitted,lag7_deaths,lag14_admitted,lag14_deaths,lag21_admitted,temp_mean_t0,temp_max_t0,temp_min_t0,precipitation_t0,humidity_t0,dtr_t0,temp_mean_lag7,humidity_lag7,dtr_lag7,temp_mean_lag14,humidity_lag14,dtr_lag14,temp_mean_lag21,humidity_lag21,dtr_lag21,temp_mean_lag28,humidity_lag28,dtr_lag28,temp_mean_lag35,humidity_lag35,dtr_lag35,temp_mean_lag42,humidity_lag42,dtr_lag42,precip_sum_7d,precip_sum_14d,precip_sum_21d,precip_sum_28d,temp_mean_roll14,breeding_suitability_idx,target_admitted_H7,target_deaths_H7,target_surge_H7,target_admitted_H14,target_deaths_H14,target_surge_H14,target_admitted_H21,target_deaths_H21,target_surge_H21,target_admitted_H28,target_deaths_H28,target_surge_H28
2024-07-14,2024,7,14,196,28,155,0,-0.22806,-0.97365,0.4441,0.89598,588,915,3,0.7957,0.00509,75,1,25,103,86,0,44,1,42,29.4,33.9,26.3,1.0,80.0,7.6,29.0,82.0,6.7,27.8,88.0,4.7,29.6,82.0,6.6,30.0,81.0,6.4,30.4,81.0,7.9,30.1,82.0,6.0,37.4,132.7,209.3,292.5,28.24,124.91,0,0,0,272,2,0,211,0,0,202,1,0
2024-07-15,2024,7,15,197,29,112,2,-0.24477,-0.96958,0.47465,0.88017,637,976,4,0.8765,0.00627,155,0,75,25,63,1,51,1,34,29.8,33.3,26.9,2.0,79.0,6.4,28.9,83.0,5.9,27.1,92.0,2.2,30.0,81.0,6.6,30.3,81.0,4.7,31.5,77.0,8.0,29.4,83.0,5.1,38.7,107.0,209.8,291.7,28.43,101.4,0,0,0,226,0,0,35,0,0,285,2,0
2024-07-16,2024,7,16,198,29,110,0,-0.26141,-0.96523,0.50465,0.86333,659,1037,4,0.7414,0.00606,112,2,155,75,88,0,49,1,43,29.2,32.2,27.6,2.6,81.0,4.6,28.6,84.0,5.4,27.2,91.0,5.2,30.0,81.0,5.7,29.1,86.0,5.8,31.3,75.0,7.4,29.3,83.0,6.1,37.5,82.2,208.0,269.8,28.57,78.28,0,0,0,150,1,0,192,2,0,215,2,0
2024-07-17,2024,7,17,199,29,25,0,-0.27798,-0.96059,0.53405,0.84546,605,1001,4,0.5264,0.0066,110,0,112,155,79,0,61,1,34,30.0,33.8,26.8,1.1,79.0,7.0,28.6,84.0,4.7,27.5,87.0,5.2,29.3,84.0,5.1,27.8,90.0,5.2,30.4,79.0,6.5,30.1,81.0,7.3,33.6,74.6,184.0,239.4,28.75,71.49,174,0,0,176,0,0,159,0,0,233,2,0
2024-07-18,2024,7,18,200,29,0,0,-0.29446,-0.95566,0.56281,0.82658,502,969,4,0.0748,0.00795,25,0,110,112,103,0,32,0,42,30.4,35.0,27.0,1.1,78.0,8.0,28.5,85.0,5.5,27.4,89.0,4.3,29.3,82.0,4.7,28.3,85.0,5.7,29.8,81.0,5.7,29.4,86.0,7.8,13.8,61.6,178.9,231.6,28.96,59.46,263,0,0,197,1,0,181,3,0,228,3,0
2024-07-19,2024,7,19,201,29,0,0,-0.31086,-0.95046,0.59091,0.80674,477,947,3,0.0149,0.00628,0,0,25,110,25,1,22,0,9,30.2,33.7,27.4,0.6,78.0,6.3,27.7,87.0,6.0,27.9,87.0,5.8,28.7,83.0,4.8,29.0,80.0,7.6,29.7,83.0,6.7,29.8,82.0,7.4,9.8,51.2,168.5,225.8,29.13,49.72,148,1,0,80,1,0,34,0,0,50,0,0
2024-07-20,2024,7,20,202,29,0,0,-0.32716,-0.94497,0.61831,0.78593,402,921,2,-0.225,0.00496,0,0,0,25,75,1,26,0,60,29.7,32.9,27.6,1.7,77.0,5.3,29.0,82.0,6.7,28.5,83.0,5.8,28.7,84.0,4.3,29.2,82.0,5.9,30.9,79.0,6.4,30.3,78.0,11.3,10.1,50.0,156.6,219.9,29.21,48.68,98,2,0,154,0,0,204,1,0,237,0,0
2024-07-21,2024,7,21,203,29,0,0,-0.34337,-0.9392,0.64498,0.7642,247,835,2,-0.5789,0.00806,0,0,0,0,155,0,86,0,44,29.1,32.5,27.0,3.8,81.0,5.5,29.4,80.0,7.6,29.0,82.0,6.7,27.8,88.0,4.7,29.6,82.0,6.6,30.0,81.0,6.4,30.4,81.0,7.9,12.9,50.3,145.6,222.2,29.22,48.99,272,2,0,211,0,0,202,1,0,334,0,0
2024-07-22,2024,7,22,204,30,0,0,-0.35947,-0.93316,0.67089,0.74156,135,772,0,-0.7868,0.0,0,0,0,0,112,2,63,1,51,27.8,30.8,26.5,17.7,85.0,4.3,29.8,79.0,6.4,28.9,83.0,5.9,27.1,92.0,2.2,30.0,81.0,6.6,30.3,81.0,4.7,31.5,77.0,8.0,28.6,67.3,135.6,238.4,29.14,65.37,226,0,0,35,0,0,285,2,0,265,0,0
2024-07-23,2024,7,23,205,30,0,0,-0.37547,-0.92683,0.696,0.71804,25,684,0,-0.9606,0.0,0,0,0,0,110,0,88,0,49,28.8,32.1,26.0,2.7,81.0,6.1,29.2,81.0,4.6,28.6,84.0,5.4,27.2,91.0,5.2,30.0,81.0,5.7,29.1,86.0,5.8,31.3,75.0,7.4,28.7,66.2,110.9,236.7,29.16,64.35,150,1,0,192,2,0,215,2,0,249,1,0
2024-07-24,2024,7,24,206,30,174,0,-0.39136,-0.92024,0.72029,0.69368,174,779,0,-0.7112,0.0,0,0,0,0,25,0,79,0,61,29.0,32.6,26.3,4.5,83.0,6.3,30.0,79.0,7.0,28.6,84.0,4.7,27.5,87.0,5.2,29.3,84.0,5.1,27.8,90.0,5.2,30.4,79.0,6.5,32.1,65.7,106.7,216.1,29.19,63.93,176,0,0,159,0,0,233,2,0,296,2,0
2024-07-25,2024,7,25,207,30,263,0,-0.40713,-0.91337,0.74372,0.66849,437,939,0,-0.1292,0.0,174,0,0,0,0,0,103,0,32,29.5,33.6,26.4,1.4,80.0,7.2,30.4,78.0,8.0,28.5,85.0,5.5,27.4,89.0,4.3,29.3,82.0,4.7,28.3,85.0,5.7,29.8,81.0,5.7,32.4,46.2,94.0,211.3,29.26,45.06,197,1,0,181,3,0,228,3,0,217,1,0
2024-07-26,2024,7,26,208,30,148,1,-0.42278,-0.90623,0.76627,0.64251,585,1062,1,0.2259,0.00171,263,0,174,0,0,0,25,1,22,29.7,33.2,27.1,2.2,79.0,6.1,30.2,78.0,6.3,27.7,87.0,6.0,27.9,87.0,5.8,28.7,83.0,4.8,29.0,80.0,7.6,29.7,83.0,6.7,34.0,43.8,85.2,202.5,29.4,42.92,80,1,0,34,0,0,50,0,0,78,0,0
2024-07-27,2024,7,27,209,30,98,2,-0.43831,-0.89883,0.78792,0.61577,683,1085,3,0.6973,0.00439,148,1,263,174,0,0,75,1,26,29.7,33.1,27.0,1.1,79.0,6.1,29.7,77.0,5.3,29.0,82.0,6.7,28.5,83.0,5.8,28.7,84.0,4.3,29.2,82.0,5.9,30.9,79.0,6.4,33.4,43.5,83.4,190.0,29.45,42.7,154,0,0,204,1,0,237,0,0,303,0,0
2024-07-28,2024,7,28,210,30,272,2,-0.4537,-0.89115,0.80864,0.58831,955,1202,5,2.8548,0.00523,98,2,148,263,0,0,155,0,86,29.8,34.0,27.0,1.2,78.0,7.0,29.1,81.0,5.5,29.4,80.0,7.6,29.0,82.0,6.7,27.8,88.0,4.7,29.6,82.0,6.6,30.0,81.0,6.4,30.8,43.7,81.1,176.4,29.48,42.94,211,0,0,202,1,0,334,0,0,319,1,0
2024-07-29,2024,7,29,211,31,226,0,-0.46897,-0.88322,0.8284,0.56014,1181,1316,5,7.6912,0.00423,272,2,98,148,0,0,112,2,63,29.5,32.7,27.3,1.7,80.0,5.4,27.8,85.0,4.3,29.8,79.0,6.4,28.9,83.0,5.9,27.1,92.0,2.2,30.0,81.0,6.6,30.3,81.0,4.7,14.8,43.4,82.1,150.4,29.46,42.62,35,0,0,285,2,0,265,0,0,105,0,0
2024-07-30,2024,7,30,212,31,150,1,-0.48409,-0.87502,0.84717,0.53132,1331,1356,6,50.2308,0.0045,226,0,272,98,0,0,110,0,88,28.9,32.9,26.1,15.7,83.0,6.8,28.8,81.0,6.1,29.2,81.0,4.6,28.6,84.0,5.4,27.2,91.0,5.2,30.0,81.0,5.7,29.1,86.0,5.8,27.8,56.5,94.0,138.7,29.44,55.45,192,2,0,215,2,0,249,1,0,364,2,0
2024-07-31,2024,7,31,213,31,176,0,-0.49907,-0.86656,0.86495,0.50186,1333,1507,6,6.6229,0.0045,150,1,226,272,174,0,25,0,79,28.4,32.1,26.5,8.9,84.0,5.6,29.0,83.0,6.3,30.0,79.0,7.0,28.6,84.0,4.7,27.5,87.0,5.2,29.3,84.0,5.1,27.8,90.0,5.2,32.2,64.3,97.9,138.9,29.32,62.84,159,0,0,233,2,0,296,2,0,326,0,0
2024-08-01,2024,8,1,214,31,197,1,-0.5139,-0.85785,0.8817,0.47181,1267,1704,7,1.895,0.00552,176,0,150,226,263,0,0,0,103,26.6,28.0,25.7,46.9,91.0,2.3,29.5,80.0,7.2,30.4,78.0,8.0,28.5,85.0,5.5,27.4,89.0,4.3,29.3,82.0,4.7,28.3,85.0,5.7,77.7,110.1,123.9,171.7,29.05,106.61,181,3,0,228,3,0,217,1,0,269,0,0
2024-08-02,2024,8,2,215,31,80,1,-0.52858,-0.84888,0.89741,0.4412,1199,1784,7,1.0478,0.00583,197,1,176,150,148,1,0,0,25,25.8,28.1,25.1,66.4,94.0,3.0,29.7,79.0,6.1,30.2,78.0,6.3,27.7,87.0,6.0,27.9,87.0,5.8,28.7,83.0,4.8,29.0,80.0,7.6,141.9,175.9,185.7,227.1,28.74,168.51,34,0,0,50,0,0,78,0,0,153,1,0
2024-08-03,2024,8,3,216,31,154,0,-0.54311,-0.83966,0.91205,0.41007,1255,1938,5,0.8363,0.00398,80,1,197,176,98,2,0,0,75,26.9,30.2,24.9,25.0,89.0,5.3,29.7,79.0,6.1,29.7,77.0,5.3,29.0,82.0,6.7,28.5,83.0,5.8,28.7,84.0,4.3,29.2,82.0,5.9,165.8,199.2,209.3,249.2,28.54,189.51,204,1,0,237,0,0,303,0,0,346,4,0
2024-08-04,2024,8,4,217,31,211,0,-0.55747,-0.8302,0.92562,0.37846,1194,2149,3,0.25,0.00251,154,0,80,197,272,2,0,0,155,27.4,31.4,24.6,8.8,85.0,6.8,29.8,78.0,7.0,29.1,81.0,5.5,29.4,80.0,7.6,29.0,82.0,6.7,27.8,88.0,4.7,29.6,82.0,6.6,173.4,204.2,217.1,254.5,28.41,193.38,202,1,0,334,0,0,319,1,0,478,3,1
2024-08-05,2024,8,5,218,32,35,0,-0.57167,-0.82049,0.93809,0.34639,1003,2184,3,-0.1506,0.00299,211,0,154,80,226,0,0,0,112,28.2,32.6,25.9,11.6,85.0,6.7,29.5,80.0,5.4,27.8,85.0,4.3,29.8,79.0,6.4,28.9,83.0,5.9,27.1,92.0,2.2,30.0,81.0,6.6,183.3,198.1,226.7,265.4,28.44,187.8,285,2,0,265,0,0,105,0,0,289,1,0
2024-08-06,2024,8,6,219,32,192,2,-0.5857,-0.81053,0.94945,0.31392,1045,2376,4,-0.2147,0.00382,35,0,211,154,150,1,0,0,110,28.2,31.9,25.7,5.2,83.0,6.2,28.9,83.0,6.8,28.8,81.0,6.1,29.2,81.0,4.6,28.6,84.0,5.4,27.2,91.0,5.2,30.0,81.0,5.7,172.8,200.6,229.3,266.8,28.4,189.9,215,2,0,249,1,0,364,2,0,335,2,0
2024-08-07,2024,8,7,220,32,159,0,-0.59955,-0.80034,0.95969,0.28108,1028,2361,4,-0.2286,0.00389,192,2,35,211,176,0,174,0,25,27.9,30.5,25.9,10.2,84.0,4.6,28.4,84.0,5.6,29.0,83.0,6.3,30.0,79.0,7.0,28.6,84.0,4.7,27.5,87.0,5.2,29.3,84.0,5.1,174.1,206.3,238.4,272.0,28.32,194.75,233,2,0,296,2,0,326,0,0,385,0,0
2024-08-08,2024,8,8,221,32,181,3,-0.61323,-0.7899,0.96879,0.2479,1012,2279,6,-0.2011,0.00592,159,0,192,35,197,1,263,0,0,27.5,31.2,25.6,3.7,84.0,5.6,26.6,91.0,2.3,29.5,80.0,7.2,30.4,78.0,8.0,28.5,85.0,5.5,27.4,89.0,4.3,29.3,82.0,4.7,130.9,208.6,241.0,254.8,28.18,195.94,228,3,0,217,1,0,269,0,0,358,3,0
2024-08-09,2024,8,9,222,32,34,0,-0.62673,-0.77924,0.97674,0.21443,966,2165,5,-0.1942,0.00517,181,3,159,192,80,1,148,1,0,27.1,30.7,24.8,25.8,87.0,5.9,25.8,94.0,3.0,29.7,79.0,6.1,30.2,78.0,6.3,27.7,87.0,6.0,27.9,87.0,5.8,28.7,83.0,4.8,90.3,232.2,266.2,276.0,27.99,216.64,50,0,0,78,0,0,153,1,0,118,1,0
2024-08-10,2024,8,10,223,32,204,1,-0.64004,-0.76834,0.98354,0.1807,1016,2271,6,-0.1903,0.0059,34,0,181,159,154,0,98,2,0,27.6,30.8,25.2,5.1,85.0,5.6,26.9,89.0,5.3,29.7,79.0,6.1,29.7,77.0,5.3,29.0,82.0,6.7,28.5,83.0,5.8,28.7,84.0,4.3,70.4,236.2,269.6,279.7,27.84,219.19,237,0,0,303,0,0,346,4,0,403,3,1
2024-08-11,2024,8,11,224,32,202,1,-0.65316,-0.75722,0.98917,0.14676,1007,2201,7,-0.1565,0.00694,204,1,34,181,211,0,272,2,0,27.8,30.5,25.9,4.3,87.0,4.6,27.4,85.0,6.8,29.8,78.0,7.0,29.1,81.0,5.5,29.4,80.0,7.6,29.0,82.0,6.7,27.8,88.0,4.7,65.9,239.3,270.1,283.0,27.7,220.95,334,0,0,319,1,0,478,3,1,463,1,1
2024-08-12,2024,8,12,225,33,285,2,-0.66609,-0.74587,0.99363,0.11265,1257,2260,9,0.253,0.00715,202,1,204,34,35,0,226,0,0,28.1,31.2,25.9,5.1,86.0,5.3,28.2,85.0,6.7,29.5,80.0,5.4,27.8,85.0,4.3,29.8,79.0,6.4,28.9,83.0,5.9,27.1,92.0,2.2,59.4,242.7,257.5,286.1,27.6,223.28,265,0,0,105,0,0,289,1,0,615,1,1
2024-08-13,2024,8,13,226,33,215,2,-0.67882,-0.7343,0.99692,0.07841,1280,2325,9,0.2247,0.00703,285,2,202,204,192,2,150,1,0,28.7,32.6,25.5,12.7,86.0,7.1,28.2,83.0,6.2,28.9,83.0,6.8,28.8,81.0,6.1,29.2,81.0,4.6,28.6,84.0,5.4,27.2,91.0,5.2,66.9,239.7,267.5,296.2,27.59,220.44,249,1,0,364,2,0,335,2,0,534,5,1
2024-08-14,2024,8,14,227,33,233,2,-0.69135,-0.72252,0.99903,0.04407,1354,2382,11,0.3168,0.00812,215,2,285,202,159,0,176,0,174,28.9,32.8,26.2,11.1,85.0,6.6,27.9,84.0,4.6,28.4,84.0,5.6,29.0,83.0,6.3,30.0,79.0,7.0,28.6,84.0,4.7,27.5,87.0,5.2,67.8,241.9,274.1,306.2,27.62,222.71,296,2,0,326,0,0,385,0,0,465,0,1
2024-08-15,2024,8,15,228,33,228,3,-0.70368,-0.71052,0.99995,0.00968,1401,2413,11,0.384,0.00785,233,2,215,285,181,3,197,1,263,28.9,32.8,26.2,2.5,82.0,6.6,27.5,84.0,5.6,26.6,91.0,2.3,29.5,80.0,7.2,30.4,78.0,8.0,28.5,85.0,5.5,27.4,89.0,4.3,66.6,197.5,275.2,307.6,27.79,182.95,217,1,0,269,0,0,358,3,0,561,2,1
2024-08-16,2024,8,16,229,33,50,0,-0.7158,-0.69831,0.99969,-0.02473,1417,2383,11,0.4664,0.00776,228,3,233,215,34,0,80,1,148,28.1,31.2,26.2,1.6,83.0,5.0,27.1,87.0,5.9,25.8,94.0,3.0,29.7,79.0,6.1,30.2,78.0,6.3,27.7,87.0,6.0,27.9,87.0,5.8,42.4,132.7,274.6,308.6,27.95,123.63,78,0,0,153,1,0,118,1,0,196,0,0
2024-08-17,2024,8,17,230,33,237,0,-0.7277,-0.68589,0.99825,-0.0591,1450,2466,10,0.4267,0.00689,50,0,228,233,204,1,154,0,98,27.5,30.3,25.6,6.0,84.0,4.7,27.6,85.0,5.6,26.9,89.0,5.3,29.7,79.0,6.1,29.7,77.0,5.3,29.0,82.0,6.7,28.5,83.0,5.8,43.3,113.7,279.5,312.9,27.99,106.08,303,0,0,346,4,0,403,3,1,548,3,1
2024-08-18,2024,8,18,231,33,334,0,-0.73939,-0.67327,0.99563,-0.0934,1582,2589,9,0.5704,0.00569,237,0,50,228,202,1,211,0,272,27.2,30.8,25.2,8.1,88.0,5.6,27.8,87.0,4.6,27.4,85.0,6.8,29.8,78.0,7.0,29.1,81.0,5.5,29.4,80.0,7.6,29.0,82.0,6.7,47.1,113.0,286.4,317.2,27.98,105.39,319,1,0,478,3,1,463,1,1,486,1,1
2024-08-19,2024,8,19,232,34,265,0,-0.75086,-0.66046,0.99183,-0.12759,1562,2819,7,0.2424,0.00448,334,0,237,50,285,2,35,0,226,25.7,28.1,24.9,41.8,93.0,3.2,28.1,86.0,5.3,28.2,85.0,6.7,29.5,80.0,5.4,27.8,85.0,4.3,29.8,79.0,6.4,28.9,83.0,5.9,83.8,143.2,326.5,341.3,27.8,132.7,105,0,0,289,1,0,615,1,1,267,2,0
2024-08-20,2024,8,20,233,34,249,1,-0.76211,-0.64744,0.98685,-0.16164,1596,2876,6,0.2467,0.00376,265,0,334,237,215,2,192,2,150,26.5,30.4,24.3,23.9,89.0,6.1,28.7,86.0,7.1,28.2,83.0,6.2,28.9,83.0,6.8,28.8,81.0,6.1,29.2,81.0,4.6,28.6,84.0,5.4,95.0,161.9,334.7,362.5,27.68,149.38,364,2,0,335,2,0,534,5,1,872,5,1
2024-08-21,2024,8,21,234,34,296,2,-0.77314,-0.63424,0.98071,-0.19549,1659,3013,6,0.2251,0.00361,249,1,265,334,233,2,159,0,176,26.3,29.5,24.8,50.1,93.0,4.7,28.9,85.0,6.6,27.9,84.0,4.6,28.4,84.0,5.6,29.0,83.0,6.3,30.0,79.0,7.0,28.6,84.0,4.7,134.0,201.8,375.9,408.1,27.56,185.39,326,0,0,385,0,0,465,0,1,865,6,1
2024-08-22,2024,8,22,235,34,217,1,-0.78393,-0.62084,0.9734,-0.2291,1648,3049,4,0.1762,0.00243,296,2,249,265,228,3,181,3,197,26.5,30.0,25.0,22.4,93.0,5.0,28.9,82.0,6.6,27.5,84.0,5.6,26.6,91.0,2.3,29.5,80.0,7.2,30.4,78.0,8.0,28.5,85.0,5.5,153.9,220.5,351.4,429.1,27.49,202.05,269,0,0,358,3,0,561,2,1,887,3,1
2024-08-23,2024,8,23,236,34,78,0,-0.7945,-0.60727,0.96495,-0.26245,1676,3093,4,0.1827,0.00239,217,1,296,249,50,0,34,0,80,26.7,30.0,24.7,16.4,91.0,5.3,28.1,83.0,5.0,27.1,87.0,5.9,25.8,94.0,3.0,29.7,79.0,6.1,30.2,78.0,6.3,27.7,87.0,6.0,168.7,211.1,301.4,443.3,27.46,193.23,153,1,0,118,1,0,196,0,0,299,2,0
2024-08-24,2024,8,24,237,34,303,0,-0.80483,-0.59351,0.95535,-0.29549,1742,3192,4,0.2012,0.00229,78,0,217,296,237,0,204,1,154,27.6,31.4,25.1,9.2,86.0,6.3,27.5,84.0,4.7,27.6,85.0,5.6,26.9,89.0,5.3,29.7,79.0,6.1,29.7,77.0,5.3,29.0,82.0,6.7,171.9,215.2,285.6,451.4,27.46,196.98,346,4,0,403,3,1,548,3,1,843,1,1
2024-08-25,2024,8,25,238,34,319,1,-0.81492,-0.57958,0.94462,-0.32818,1727,3309,5,0.0916,0.00289,303,0,78,217,334,0,202,1,211,26.3,29.1,24.2,21.6,88.0,4.9,27.2,88.0,5.6,27.8,87.0,4.6,27.4,85.0,6.8,29.8,78.0,7.0,29.1,81.0,5.5,29.4,80.0,7.6,185.4,232.5,298.4,471.8,27.36,212.04,478,3,1,463,1,1,486,1,1,926,7,1
2024-08-26,2024,8,26,239,35,105,0,-0.82477,-0.56548,0.93277,-0.36047,1567,3129,5,0.0032,0.00319,319,1,303,78,265,0,285,2,35,26.2,29.1,24.8,5.7,89.0,4.3,25.7,93.0,3.2,28.1,86.0,5.3,28.2,85.0,6.7,29.5,80.0,5.4,27.8,85.0,4.3,29.8,79.0,6.4,149.3,233.1,292.5,475.8,27.22,211.5,289,1,0,615,1,1,267,2,0,866,2,1
2024-08-27,2024,8,27,240,35,364,2,-0.83437,-0.5512,0.91982,-0.39235,1682,3278,6,0.0539,0.00357,105,0,319,303,249,1,215,2,192,27.1,31.1,25.1,9.5,88.0,6.0,26.5,89.0,6.1,28.7,86.0,7.1,28.2,83.0,6.2,28.9,83.0,6.8,28.8,81.0,6.1,29.2,81.0,4.6,134.9,229.9,296.8,469.6,27.11,207.75,335,2,0,534,5,1,872,5,1,801,3,1
2024-08-28,2024,8,28,241,35,326,0,-0.84373,-0.53677,0.90578,-0.42375,1712,3371,4,0.0319,0.00234,364,2,105,319,296,2,233,2,159,27.9,31.5,25.0,6.8,85.0,6.5,26.3,93.0,4.7,28.9,85.0,6.6,27.9,84.0,4.6,28.4,84.0,5.6,29.0,83.0,6.3,30.0,79.0,7.0,91.6,225.6,293.4,467.5,27.04,203.34,385,0,0,465,0,1,865,6,1,854,2,1
2024-08-29,2024,8,29,242,35,269,0,-0.85284,-0.52218,0.89066,-0.45466,1764,3412,3,0.0703,0.0017,326,0,364,105,217,1,228,3,181,29.0,33.4,25.4,0.2,80.0,8.0,26.5,93.0,5.0,28.9,82.0,6.6,27.5,84.0,5.6,26.6,91.0,2.3,29.5,80.0,7.2,30.4,78.0,8.0,69.4,223.3,289.9,420.8,27.04,201.27,358,3,0,561,2,1,887,3,1,829,3,1
2024-08-30,2024,8,30,243,35,153,1,-0.86169,-0.50743,0.8745,-0.48503,1839,3515,4,0.0972,0.00217,269,0,326,364,78,0,50,0,34,29.4,33.3,26.1,8.0,78.0,7.2,26.7,91.0,5.3,28.1,83.0,5.0,27.1,87.0,5.9,25.8,94.0,3.0,29.7,79.0,6.1,30.2,78.0,6.3,61.0,229.7,272.1,362.4,27.14,207.8,118,1,0,196,0,0,299,2,0,321,2,0
2024-08-31,2024,8,31,244,35,346,4,-0.87029,-0.49253,0.8573,-0.51482,1882,3624,8,0.0803,0.00425,153,1,269,326,303,0,237,0,204,29.2,32.7,26.3,1.5,80.0,6.4,27.6,86.0,6.3,27.5,84.0,4.7,27.6,85.0,5.6,26.9,89.0,5.3,29.7,79.0,6.1,29.7,77.0,5.3,53.3,225.2,268.5,338.9,27.26,204.63,403,3,1,548,3,1,843,1,1,860,7,1
2024-09-01,2024,9,1,245,35,478,3,-0.87864,-0.47749,0.83908,-0.54401,2041,3768,10,0.1817,0.0049,346,4,153,269,319,1,334,0,202,28.0,31.6,26.3,8.2,86.0,5.3,26.3,88.0,4.9,27.2,88.0,5.6,27.8,87.0,4.6,27.4,85.0,6.8,29.8,78.0,7.0,29.1,81.0,5.5,39.9,225.3,272.4,338.3,27.31,205.1,463,1,1,486,1,1,926,7,1,1221,8,1
2024-09-02,2024,9,2,246,36,289,1,-0.88672,-0.4623,0.81987,-0.57255,2225,3792,11,0.4196,0.00494,478,3,346,153,105,0,265,0,285,28.8,32.9,26.2,3.6,84.0,6.7,26.2,89.0,4.3,25.7,93.0,3.2,28.1,86.0,5.3,28.2,85.0,6.7,29.5,80.0,5.4,27.8,85.0,4.3,37.8,187.1,270.9,330.3,27.54,171.76,615,1,1,267,2,0,866,2,1,1152,8,1
2024-09-03,2024,9,3,247,36,335,2,-0.89454,-0.44698,0.79969,-0.60041,2196,3878,11,0.3054,0.00501,289,1,478,346,364,2,249,1,215,27.9,31.5,26.3,11.9,87.0,5.2,27.1,88.0,6.0,26.5,89.0,6.1,28.7,86.0,7.1,28.2,83.0,6.2,28.9,83.0,6.8,28.8,81.0,6.1,40.2,175.1,270.1,337.0,27.64,161.33,534,5,1,872,5,1,801,3,1,1145,3,1
2024-09-04,2024,9,4,248,36,385,0,-0.9021,-0.43153,0.77856,-0.62756,2255,3967,11,0.317,0.00488,335,2,289,478,326,0,296,2,233,28.8,32.4,25.5,2.8,83.0,6.9,27.9,85.0,6.5,26.3,93.0,4.7,28.9,85.0,6.6,27.9,84.0,4.6,28.4,84.0,5.6,29.0,83.0,6.3,36.2,127.8,261.8,329.6,27.81,118.47,465,0,1,865,6,1,854,2,1,1017,8,1
2024-09-05,2024,9,5,249,36,358,3,-0.90939,-0.41595,0.75652,-0.65397,2344,4108,14,0.3286,0.00597,385,0,335,289,269,0,217,1,228,28.7,32.2,25.7,6.6,84.0,6.5,29.0,80.0,8.0,26.5,93.0,5.0,28.9,82.0,6.6,27.5,84.0,5.6,26.6,91.0,2.3,29.5,80.0,7.2,42.6,112.0,265.9,332.5,27.97,104.42,561,2,1,887,3,1,829,3,1,1022,3,1
2024-09-06,2024,9,6,250,36,118,1,-0.91641,-0.40024,0.73357,-0.67961,2309,4148,14,0.2554,0.00606,358,3,385,335,153,1,78,0,50,29.0,33.0,25.8,7.9,84.0,7.2,29.4,78.0,7.2,26.7,91.0,5.3,28.1,83.0,5.0,27.1,87.0,5.9,25.8,94.0,3.0,29.7,79.0,6.1,42.5,103.5,272.2,314.6,28.14,97.08,196,0,0,299,2,0,321,2,0,317,0,0
2024-09-07,2024,9,7,251,36,403,3,-0.92316,-0.38442,0.70976,-0.70444,2366,4248,13,0.257,0.00549,118,1,358,385,346,4,303,0,237,29.3,33.3,25.9,3.8,84.0,7.4,29.2,80.0,6.4,27.6,86.0,6.3,27.5,84.0,4.7,27.6,85.0,5.6,26.9,89.0,5.3,29.7,79.0,6.1,44.8,98.1,270.0,313.3,28.26,92.41,548,3,1,843,1,1,860,7,1,928,6,1
2024-09-08,2024,9,8,252,36,463,1,-0.92963,-0.36848,0.68511,-0.72844,2351,4392,11,0.1518,0.00468,403,3,118,358,478,3,319,1,334,29.4,33.1,26.7,4.1,82.0,6.4,28.0,86.0,5.3,26.3,88.0,4.9,27.2,88.0,5.6,27.8,87.0,4.6,27.4,85.0,6.8,29.8,78.0,7.0,40.7,80.6,266.0,313.1,28.48,76.52,486,1,1,926,7,1,1221,8,1,1225,4,1
2024-09-09,2024,9,9,253,37,615,1,-0.93583,-0.35244,0.65965,-0.75157,2677,4902,11,0.2031,0.00411,463,1,403,118,289,1,105,0,265,29.3,32.5,26.4,1.2,80.0,6.1,28.8,84.0,6.7,26.2,89.0,4.3,25.7,93.0,3.2,28.1,86.0,5.3,28.2,85.0,6.7,29.5,80.0,5.4,38.3,76.1,225.4,309.2,28.7,72.8,267,2,0,866,2,1,1152,8,1,1218,2,1
2024-09-10,2024,9,10,254,37,534,5,-0.94176,-0.33629,0.63341,-0.77382,2876,5072,14,0.3095,0.00487,615,1,463,403,335,2,364,2,249,28.5,31.2,26.7,0.7,83.0,4.5,27.9,87.0,5.2,27.1,88.0,6.0,26.5,89.0,6.1,28.7,86.0,7.1,28.2,83.0,6.2,28.9,83.0,6.8,27.1,67.3,202.2,297.2,28.8,64.61,872,5,1,801,3,1,1145,3,1,981,5,1
2024-09-11,2024,9,11,255,37,465,0,-0.9474,-0.32004,0.60641,-0.79515,2956,5211,14,0.3107,0.00473,534,5,615,463,385,0,326,0,296,29.0,32.4,26.3,3.7,83.0,6.1,28.8,83.0,6.9,27.9,85.0,6.5,26.3,93.0,4.7,28.9,85.0,6.6,27.9,84.0,4.6,28.4,84.0,5.6,28.0,64.2,155.8,289.8,28.88,61.8,865,6,1,854,2,1,1017,8,1,1033,3,1
