date,temp_max,temp_min,temp_mean,precipitation,humidity_mean,wind_speed_max,solar_radiation,diurnal_temp_range
2024-11-10,30.6,19.2,24.8,0.0,71,9.3,16.71,11.4
2024-11-11,31.1,19.9,25.5,0.0,66,7.7,16.23,11.2
2024-11-12,30.7,20.8,25.6,0.0,66,9.9,16.35,9.9
2024-11-13,31.0,21.5,25.7,0.0,70,7.9,16.44,9.5
2024-11-14,30.7,20.9,25.3,0.0,71,11.2,16.49,9.8
2024-11-15,30.1,20.4,24.7,0.0,69,9.1,16.45,9.7
2024-11-16,29.6,19.7,23.9,0.0,70,8.5,16.29,9.9
2024-11-17,28.4,18.7,23.0,0.0,64,8.2,16.44,9.7
2024-11-18,28.2,17.4,22.7,0.0,69,4.7,16.17,10.8
2024-11-19,28.7,17.6,23.0,0.0,70,6.0,16.12,11.1
2024-11-20,28.4,17.3,22.8,0.0,63,9.8,16.1,11.1
2024-11-21,28.8,17.4,22.7,0.0,68,8.0,15.28,11.4
2024-11-22,28.4,20.0,23.4,0.0,67,5.6,14.94,8.4
2024-11-23,28.6,19.0,23.3,0.0,71,7.7,14.64,9.6
2024-11-24,28.1,18.8,23.0,0.0,64,8.6,14.63,9.3
2024-11-25,27.9,17.5,22.5,0.0,62,8.1,15.29,10.4
2024-11-26,27.8,17.1,22.1,0.0,64,8.9,14.72,10.7
2024-11-27,27.8,17.0,22.5,0.0,69,7.3,14.9,10.8
2024-11-28,28.7,18.1,23.2,0.0,66,8.0,14.96,10.6
2024-11-29,30.1,19.0,24.2,0.0,67,8.9,14.37,11.1
2024-11-30,28.5,21.3,24.0,0.0,71,10.1,8.25,7.2
2024-12-01,28.6,20.5,23.8,0.3,64,10.6,12.94,8.1
2024-12-02,27.7,19.2,23.1,0.0,65,8.0,10.44,8.5
2024-12-03,27.8,18.3,22.6,0.0,69,9.0,14.62,9.5
2024-12-04,28.1,17.5,22.4,0.0,66,9.5,14.83,10.6
2024-12-05,27.9,16.8,22.1,0.0,65,9.5,14.48,11.1
2024-12-06,26.6,17.0,21.3,0.0,60,10.8,14.79,9.6
2024-12-07,26.2,15.6,20.3,0.0,57,10.3,14.88,10.6
2024-12-08,26.1,14.7,20.0,0.0,58,7.6,14.93,11.4
2024-12-09,26.4,14.7,20.3,0.0,64,11.5,13.74,11.7
2024-12-10,25.9,16.0,20.6,0.0,72,9.9,14.02,9.9
2024-12-11,25.4,15.6,19.9,0.0,68,10.2,14.54,9.8
2024-12-12,24.9,14.1,19.0,0.0,70,11.2,14.39,10.8
2024-12-13,25.0,14.5,19.3,0.0,72,10.5,14.26,10.5
2024-12-14,25.0,14.5,19.3,0.0,70,9.5,14.46,10.5
2024-12-15,25.6,14.4,19.3,0.0,71,9.5,14.56,11.2
2024-12-16,26.6,12.4,19.4,0.0,68,7.3,14.67,14.2
2024-12-17,27.7,14.6,20.7,0.0,62,8.6,13.91,13.1
2024-12-18,26.0,16.6,21.0,0.0,68,8.5,13.94,9.4
2024-12-19,26.2,14.9,20.3,0.0,72,6.0,13.95,11.3
2024-12-20,26.3,15.1,20.4,0.0,72,6.3,13.58,11.2
2024-12-21,21.8,17.4,19.5,0.9,77,7.1,4.63,4.4
2024-12-22,25.6,15.1,19.7,0.0,77,9.4,13.24,10.5
2024-12-23,26.4,14.7,19.9,0.0,68,8.0,14.37,11.7
2024-12-24,26.0,14.4,20.1,0.0,65,7.4,14.06,11.6
2024-12-25,26.7,15.6,20.8,0.0,61,8.9,12.61,11.1
2024-12-26,27.7,17.0,21.7,0.0,61,8.9,13.73,10.7
2024-12-27,26.4,16.1,21.0,0.0,63,10.2,14.03,10.3
2024-12-28,27.1,14.7,20.8,0.0,66,7.8,13.92,12.4
2024-12-29,26.7,15.8,21.1,0.0,68,8.1,13.48,10.9
2024-12-30,26.8,16.8,21.4,0.0,69,10.8,13.68,10.0
2024-12-31,24.7,15.6,19.9,0.0,71,10.8,13.91,9.1
2025-01-01,24.9,14.9,19.1,0.0,77,9.6,13.65,10.0
2025-01-02,24.1,13.7,18.2,0.0,79,10.3,13.73,10.4
2025-01-03,25.1,13.5,18.7,0.0,76,10.2,13.73,11.6
2025-01-04,27.0,14.8,20.3,0.0,76,7.2,12.47,12.2
2025-01-05,27.8,15.0,21.1,0.0,77,7.7,12.57,12.8
2025-01-06,27.9,16.4,21.9,0.0,75,10.3,12.55,11.5
2025-01-07,25.5,16.2,20.9,0.0,69,10.9,13.85,9.3
2025-01-08,23.9,15.9,19.3,0.0,73,11.9,13.56,8.0
2025-01-09,23.4,13.5,17.9,0.0,72,9.4,14.31,9.9
2025-01-10,24.4,13.2,18.4,0.0,66,9.3,14.39,11.2
2025-01-11,26.2,13.9,19.7,0.0,66,7.4,14.37,12.3
2025-01-12,27.8,15.3,21.2,0.0,63,8.2,14.18,12.5
2025-01-13,26.6,16.2,21.5,0.0,65,8.5,14.05,10.4
2025-01-14,27.1,16.0,21.1,0.0,65,11.2,14.04,11.1
2025-01-15,27.1,15.7,20.8,0.0,63,11.6,14.28,11.4
2025-01-16,27.8,15.2,21.1,0.0,65,9.8,14.45,12.6
2025-01-17,27.5,16.0,21.3,0.0,62,9.4,14.36,11.5
2025-01-18,26.5,15.7,20.8,0.0,68,10.2,14.45,10.8
2025-01-19,25.4,15.1,20.0,0.0,66,12.0,15.17,10.3
2025-01-20,24.4,14.4,19.3,0.0,71,9.2,15.0,10.0
2025-01-21,25.3,14.5,19.8,0.0,71,9.0,14.97,10.8
2025-01-22,26.2,15.5,20.6,0.0,73,7.4,14.72,10.7
2025-01-23,26.4,13.8,19.8,0.0,72,9.5,14.93,12.6
2025-01-24,26.4,14.8,20.4,0.0,69,7.8,15.17,11.6
2025-01-25,26.3,16.0,20.7,0.0,66,9.7,13.36,10.3
2025-01-26,25.1,14.4,19.8,0.0,61,10.8,15.65,10.7
2025-01-27,26.0,14.4,19.9,0.0,66,9.0,14.96,11.6
2025-01-28,26.2,15.1,20.5,0.0,61,10.6,15.68,11.1
2025-01-29,26.7,15.9,21.1,0.0,56,7.6,15.85,10.8
2025-01-30,26.9,16.7,21.6,2.0,72,16.9,12.47,10.2
2025-01-31,27.7,19.6,22.7,1.1,83,10.1,9.45,8.1
2025-02-01,27.7,18.8,22.4,0.1,82,7.2,12.06,8.9
2025-02-02,29.1,18.4,23.0,0.0,74,10.4,14.48,10.7
2025-02-03,28.3,17.1,22.3,0.0,68,10.5,15.94,11.2
2025-02-04,27.1,15.6,21.5,0.0,63,9.1,16.67,11.5
2025-02-05,28.0,16.9,22.6,0.0,63,9.2,16.31,11.1
2025-02-06,29.9,18.7,23.7,0.0,63,10.0,16.56,11.2
2025-02-07,26.2,16.0,21.0,0.0,54,10.4,17.69,10.2
2025-02-08,26.4,14.6,20.2,0.0,55,10.5,17.65,11.8
2025-02-09,26.2,14.5,20.3,0.0,59,10.6,17.6,11.7
2025-02-10,27.8,16.1,21.8,0.0,57,10.2,17.47,11.7
2025-02-11,28.1,17.3,22.4,0.1,73,13.3,11.74,10.8
2025-02-12,29.3,18.9,23.7,0.0,74,9.9,14.52,10.4
2025-02-13,30.3,20.1,24.4,0.0,71,13.0,14.5,10.2
2025-02-14,28.1,17.0,22.8,0.0,46,10.5,18.46,11.1
2025-02-15,28.9,15.8,22.6,0.0,47,12.6,18.23,13.1
2025-02-16,30.4,17.7,23.7,0.0,51,13.7,17.95,12.7
2025-02-17,31.0,18.7,24.6,0.0,62,12.9,16.98,12.3
2025-02-18,30.7,19.2,24.5,4.2,70,9.6,16.8,11.5
2025-02-19,30.9,19.2,25.1,0.0,63,7.8,16.5,11.7
2025-02-20,30.8,19.8,25.2,0.0,63,7.3,15.16,11.0
2025-02-21,31.4,20.3,25.7,0.0,60,10.8,17.63,11.1
2025-02-22,31.7,21.0,25.6,1.7,59,15.2,15.51,10.7
2025-02-23,29.6,20.3,24.1,1.6,62,11.1,16.6,9.3
2025-02-24,30.8,18.5,24.5,0.0,60,10.6,18.25,12.3
2025-02-25,30.8,18.7,24.8,0.0,53,14.8,17.16,12.1
2025-02-26,30.4,18.3,24.4,0.0,49,13.2,19.39,12.1
2025-02-27,30.9,19.2,25.2,0.0,50,13.9,19.23,11.7
2025-02-28,30.7,20.6,26.1,0.1,54,9.9,17.43,10.1
2025-03-01,33.2,21.5,26.6,0.1,61,16.4,18.62,11.7
2025-03-02,34.6,22.6,28.3,0.0,54,16.8,19.19,12.0
2025-03-03,34.4,22.9,28.4,0.0,46,15.9,18.14,11.5
2025-03-04,33.0,21.9,27.3,0.0,38,14.9,20.21,11.1
2025-03-05,32.0,22.2,26.9,0.0,40,14.9,20.13,9.8
2025-03-06,31.1,19.8,25.4,0.0,38,15.5,20.44,11.3
2025-03-07,30.4,18.1,24.6,0.0,43,14.3,20.8,12.3
2025-03-08,31.8,18.6,25.8,0.0,45,16.5,20.03,13.2
2025-03-09,33.7,20.8,27.2,0.0,51,10.6,18.98,12.9
2025-03-10,34.4,21.1,28.3,0.0,40,13.0,20.45,13.3
2025-03-11,34.9,22.6,28.9,0.0,43,19.3,19.11,12.3
2025-03-12,34.4,22.8,28.7,0.0,44,16.0,19.58,11.6
2025-03-13,36.6,22.7,29.2,0.0,58,18.5,19.59,13.9
2025-03-14,36.3,23.7,29.8,0.2,63,13.4,18.26,12.6
2025-03-15,36.7,24.7,30.2,0.0,65,15.3,18.57,12.0
2025-03-16,37.7,24.1,29.8,12.6,65,19.8,19.11,13.6
2025-03-17,36.2,24.0,29.2,1.2,61,12.6,17.22,12.2
2025-03-18,36.2,24.0,29.8,0.0,51,13.1,20.99,12.2
2025-03-19,36.1,23.8,30.2,0.0,42,14.5,21.46,12.3
2025-03-20,32.2,24.6,27.9,1.4,67,15.3,14.44,7.6
2025-03-21,30.3,24.0,26.5,1.6,59,13.3,16.52,6.3
2025-03-22,27.0,21.7,24.3,1.6,69,12.0,8.82,5.3
2025-03-23,33.5,19.5,26.5,0.0,53,8.7,20.75,14.0
2025-03-24,33.9,20.8,27.4,0.0,44,14.3,22.09,13.1
2025-03-25,34.3,22.4,28.4,0.0,43,11.3,22.32,11.9
2025-03-26,36.2,22.0,29.3,0.0,43,12.8,21.56,14.2
2025-03-27,37.0,23.9,30.6,0.0,46,14.8,20.53,13.1
2025-03-28,38.6,24.1,31.4,0.0,52,16.5,22.59,14.5
2025-03-29,39.0,24.9,31.3,0.0,51,15.9,22.75,14.1
2025-03-30,36.9,24.4,30.3,0.1,64,11.6,20.35,12.5
2025-03-31,37.1,25.1,31.0,0.0,60,13.9,21.15,12.0
2025-04-01,36.8,25.0,30.6,0.0,61,14.1,21.01,11.8
2025-04-02,37.1,24.6,30.5,0.0,59,13.3,20.2,12.5
2025-04-03,38.1,26.2,31.9,0.0,52,15.2,21.79,11.9
2025-04-04,37.7,26.5,31.6,0.3,50,14.9,19.16,11.2
2025-04-05,36.6,25.9,31.0,1.2,52,12.2,20.49,10.7
2025-04-06,36.5,24.3,29.8,0.7,59,17.0,18.86,12.2
2025-04-07,37.5,24.8,30.7,0.0,52,18.5,20.85,12.7
2025-04-08,36.1,25.5,30.6,0.7,59,12.3,21.07,10.6
2025-04-09,33.5,25.5,29.4,0.1,62,8.7,21.8,8.0
2025-04-10,35.4,23.4,28.6,11.8,63,12.4,20.71,12.0
2025-04-11,33.4,23.4,28.1,1.1,65,15.3,20.19,10.0
2025-04-12,35.5,23.5,29.5,0.1,65,9.5,20.56,12.0
2025-04-13,36.8,25.0,31.2,0.0,53,12.1,22.66,11.8
2025-04-14,37.3,25.9,31.8,0.0,47,10.7,20.72,11.4
2025-04-15,36.0,26.6,30.6,0.4,53,12.5,22.36,9.4
2025-04-16,35.0,25.3,28.8,1.9,64,10.9,19.91,9.7
2025-04-17,32.8,23.0,26.7,1.8,73,14.5,18.97,9.8
2025-04-18,30.4,22.3,25.1,4.6,85,16.2,17.93,8.1
2025-04-19,30.7,22.2,26.3,8.6,82,11.1,21.19,8.5
2025-04-20,30.4,24.0,27.0,2.6,84,11.3,17.87,6.4
2025-04-21,31.9,23.3,27.1,36.6,86,13.6,16.05,8.6
2025-04-22,34.6,25.6,29.3,5.5,80,21.5,21.15,9.0
2025-04-23,35.0,26.7,30.0,0.2,80,20.4,21.27,8.3
2025-04-24,34.9,26.3,30.0,0.3,79,20.5,22.2,8.6
2025-04-25,35.3,27.0,30.3,0.3,78,18.5,20.38,8.3
2025-04-26,34.7,26.5,30.2,0.1,75,18.4,23.11,8.2
2025-04-27,33.9,26.9,30.1,0.5,73,15.7,21.1,7.0
2025-04-28,28.6,23.0,26.1,23.5,86,19.6,11.36,5.6
2025-04-29,30.3,22.3,25.3,9.7,82,12.6,18.73,8.0
2025-04-30,30.8,22.5,26.0,1.3,79,17.1,20.92,8.3
2025-05-01,30.8,23.1,26.4,3.1,78,10.0,22.32,7.7
2025-05-02,31.7,21.8,26.5,0.2,77,12.1,22.73,9.9
2025-05-03,33.2,22.9,27.9,0.1,70,13.1,20.95,10.3
2025-05-04,34.2,24.3,28.6,0.5,69,14.9,21.6,9.9
2025-05-05,35.7,24.7,29.9,0.0,64,11.2,22.94,11.0
2025-05-06,35.4,25.9,29.2,2.7,68,16.8,17.52,9.5
2025-05-07,35.7,25.7,30.8,0.0,61,11.4,23.24,10.0
2025-05-08,38.2,26.9,32.3,0.1,59,12.2,22.09,11.3
2025-05-09,39.7,27.9,33.6,0.0,52,12.5,23.44,11.8
2025-05-10,38.9,29.1,33.6,0.0,51,16.5,22.83,9.8
2025-05-11,38.4,28.8,32.9,0.9,54,12.3,22.86,9.6
2025-05-12,35.8,26.6,30.1,10.2,69,14.1,21.96,9.2
2025-05-13,34.1,27.0,29.5,2.6,79,13.5,20.66,7.1
2025-05-14,34.7,27.2,29.6,14.7,79,14.6,18.0,7.5
2025-05-15,34.7,27.1,30.1,1.4,75,12.9,21.92,7.6
2025-05-16,33.0,27.1,29.7,2.2,78,12.4,19.41,5.9
2025-05-17,35.3,26.8,30.1,3.9,73,14.4,19.22,8.5
2025-05-18,31.3,25.4,27.4,6.0,85,18.8,13.57,5.9
2025-05-19,29.8,25.5,27.3,4.9,87,10.0,15.18,4.3
2025-05-20,31.9,25.4,27.2,15.1,87,16.6,15.73,6.5
2025-05-21,31.4,25.7,27.7,3.6,86,11.7,14.33,5.7
2025-05-22,30.5,24.9,27.7,2.2,86,11.8,12.48,5.6
2025-05-23,32.1,25.3,28.4,0.9,83,7.1,20.43,6.8
2025-05-24,31.8,25.1,28.1,6.4,84,9.0,19.25,6.7
2025-05-25,32.3,25.0,28.6,13.3,85,10.4,18.63,7.3
2025-05-26,32.1,25.6,28.2,15.9,86,9.1,15.2,6.5
2025-05-27,33.3,25.4,29.3,6.7,81,10.2,22.11,7.9
2025-05-28,31.1,26.6,28.4,13.4,83,18.5,15.16,4.5
2025-05-29,27.0,25.5,26.0,88.9,93,27.9,3.74,1.5
2025-05-30,29.6,25.3,26.9,20.8,90,26.8,8.23,4.3
2025-05-31,31.1,25.4,27.0,32.8,92,16.9,10.86,5.7
2025-06-01,31.4,26.0,28.0,16.2,90,14.6,13.29,5.4
2025-06-02,31.5,25.8,28.1,14.9,89,16.0,13.1,5.7
2025-06-03,32.0,25.1,28.0,2.1,88,14.7,17.12,6.9
2025-06-04,30.8,26.0,27.9,4.9,86,14.2,18.45,4.8
2025-06-05,31.3,25.0,27.3,5.1,88,12.7,18.19,6.3
2025-06-06,31.9,25.6,28.4,1.2,84,7.2,20.48,6.3
2025-06-07,33.0,25.8,29.2,1.2,83,6.3,22.5,7.2
2025-06-08,33.3,26.4,29.7,0.9,80,10.2,23.01,6.9
2025-06-09,33.6,26.5,30.2,0.2,78,6.9,23.27,7.1
2025-06-10,34.2,26.3,30.0,15.7,80,14.4,22.75,7.9
2025-06-11,34.3,26.0,30.0,0.9,79,8.5,23.16,8.3
2025-06-12,35.2,26.7,30.7,1.4,73,9.9,23.37,8.5
2025-06-13,36.0,27.3,31.8,0.3,68,10.1,23.51,8.7
2025-06-14,33.7,28.0,30.5,5.6,76,9.2,17.24,5.7
2025-06-15,31.9,26.5,29.0,10.3,83,11.4,17.74,5.4
2025-06-16,31.3,26.1,28.2,5.9,85,17.5,16.58,5.2
2025-06-17,29.9,25.4,27.6,12.8,87,21.5,15.88,4.5
2025-06-18,29.1,25.5,27.1,9.7,90,17.0,11.89,3.6
2025-06-19,32.5,26.1,28.6,0.7,80,20.7,22.99,6.4
2025-06-20,29.4,25.5,27.2,30.4,91,17.3,12.03,3.9
2025-06-21,31.6,25.0,28.0,23.7,88,10.6,16.57,6.6
2025-06-22,32.2,26.1,29.0,4.7,84,12.3,19.66,6.1
2025-06-23,31.2,26.4,28.7,1.6,84,13.5,19.85,4.8
2025-06-24,31.5,26.5,28.5,15.5,84,15.5,19.12,5.0
2025-06-25,31.3,26.1,28.3,7.4,85,21.5,16.65,5.2
2025-06-26,31.4,25.7,28.4,12.9,84,18.2,17.69,5.7
2025-06-27,31.4,25.5,28.3,7.9,83,15.5,21.35,5.9
2025-06-28,31.8,25.8,28.4,3.4,84,18.1,21.43,6.0
2025-06-29,32.2,25.9,28.7,3.0,82,17.5,21.73,6.3
2025-06-30,32.3,26.4,28.7,2.5,82,21.5,20.85,5.9
2025-07-01,31.1,26.0,28.3,4.9,85,17.3,18.58,5.1
2025-07-02,31.5,25.9,28.3,2.4,84,18.8,19.63,5.6
2025-07-03,31.2,26.1,28.3,11.3,84,17.9,20.43,5.1
2025-07-04,30.7,25.2,27.6,14.8,88,17.0,15.86,5.5
2025-07-05,30.5,25.1,27.3,15.6,89,15.2,15.14,5.4
2025-07-06,30.8,25.6,27.5,3.5,87,20.4,17.07,5.2
2025-07-07,29.4,25.2,26.8,10.4,90,21.6,14.28,4.2
2025-07-08,27.6,24.6,25.8,30.1,94,16.7,7.03,3.0
2025-07-09,27.7,24.8,25.7,44.9,95,20.1,5.61,2.9
2025-07-10,29.8,24.4,26.7,17.8,89,17.8,13.28,5.4
2025-07-11,31.7,25.2,28.2,1.6,84,17.2,19.4,6.5
2025-07-12,33.4,26.0,29.5,1.2,84,9.3,23.49,7.4
2025-07-13,33.1,26.7,28.9,6.1,88,12.5,16.73,6.4
2025-07-14,29.9,25.7,27.0,11.3,89,21.4,13.22,4.2
2025-07-15,30.8,24.8,27.6,25.4,88,16.8,15.6,6.0
2025-07-16,32.5,26.2,28.5,2.3,86,13.8,22.49,6.3
2025-07-17,32.0,26.2,28.4,4.9,87,8.5,16.77,5.8
2025-07-18,32.2,26.2,28.5,10.7,87,12.7,21.23,6.0
2025-07-19,32.7,26.4,29.4,0.6,83,10.1,20.65,6.3
2025-07-20,31.9,26.8,29.1,1.5,83,8.6,14.38,5.1
2025-07-21,33.3,26.8,29.8,1.3,84,6.7,22.18,6.5
2025-07-22,33.3,27.1,30.1,3.0,82,8.3,22.22,6.2
2025-07-23,35.1,26.5,30.9,3.8,78,11.3,24.08,8.6
2025-07-24,33.4,26.3,29.3,10.2,84,13.2,18.54,7.1
2025-07-25,31.7,26.6,28.6,5.7,82,29.5,20.61,5.1
2025-07-26,31.0,25.9,28.0,8.1,86,17.1,16.49,5.1
2025-07-27,31.9,26.2,28.0,14.4,89,12.6,14.52,5.7
2025-07-28,31.3,25.2,27.4,18.8,90,13.3,14.54,6.1
2025-07-29,30.7,25.2,27.6,22.5,88,14.7,16.6,5.5
2025-07-30,30.6,26.0,27.9,6.3,87,18.6,20.46,4.6
2025-07-31,30.4,25.0,27.2,9.3,88,17.2,15.8,5.4
2025-08-01,31.7,25.2,28.1,11.7,87,15.0,19.45,6.5
2025-08-02,31.4,24.8,28.0,27.3,88,13.8,13.58,6.6
2025-08-03,32.5,26.2,28.6,7.6,85,18.2,21.87,6.3
2025-08-04,29.7,25.8,27.5,11.7,91,14.5,11.35,3.9
2025-08-05,32.1,25.0,27.1,22.1,90,12.8,14.16,7.1
2025-08-06,31.8,24.6,28.1,5.4,85,12.2,19.72,7.2
2025-08-07,31.4,25.5,28.0,3.2,86,13.4,16.7,5.9
2025-08-08,28.3,25.4,26.6,10.1,88,14.4,9.4,2.9
2025-08-09,30.6,25.2,27.8,5.1,85,14.9,18.93,5.4
2025-08-10,32.7,26.2,29.2,1.3,80,13.6,22.87,6.5
2025-08-11,33.6,26.4,29.8,0.0,77,10.7,23.8,7.2
2025-08-12,33.8,26.6,29.7,2.0,79,10.7,21.08,7.2
2025-08-13,30.9,26.3,27.6,16.1,89,11.4,12.03,4.6
2025-08-14,30.7,25.2,27.7,5.3,87,12.5,16.38,5.5
2025-08-15,32.3,25.6,28.5,7.2,86,11.2,21.87,6.7
2025-08-16,32.9,26.2,29.4,0.3,81,8.4,19.76,6.7
2025-08-17,31.9,26.1,28.8,9.9,85,9.6,15.22,5.8
2025-08-18,32.6,26.5,29.3,0.4,78,16.0,21.83,6.1
2025-08-19,31.7,25.9,28.3,8.3,82,20.7,19.5,5.8
2025-08-20,29.7,25.5,27.5,7.6,85,19.5,15.85,4.2
2025-08-21,29.9,24.9,27.3,6.4,86,19.6,17.55,5.0
2025-08-22,30.2,24.5,27.0,6.8,88,19.9,16.43,5.7
2025-08-23,30.1,25.1,27.1,7.2,87,21.1,18.38,5.0
2025-08-24,31.2,24.7,27.7,3.1,85,15.2,17.45,6.5
2025-08-25,32.8,25.2,28.8,1.0,80,9.2,21.32,7.6
2025-08-26,33.5,25.9,29.6,1.4,79,12.1,22.17,7.6
2025-08-27,33.5,26.3,29.6,1.9,76,14.7,20.86,7.2
2025-08-28,31.8,25.3,28.5,4.5,80,16.5,19.3,6.5
2025-08-29,31.8,25.9,28.0,22.9,85,15.1,17.05,5.9
2025-08-30,31.9,25.7,28.2,7.2,86,12.3,18.25,6.2
2025-08-31,33.6,26.0,29.5,1.1,81,5.8,18.82,7.6
2025-09-01,37.5,26.6,32.1,0.0,70,13.2,23.21,10.9
2025-09-02,34.1,26.9,30.5,2.2,70,18.6,21.75,7.2
2025-09-03,35.1,27.4,30.5,2.3,69,18.9,19.97,7.7
2025-09-04,32.2,25.6,28.7,8.4,81,15.7,17.78,6.6
2025-09-05,34.6,26.1,30.1,0.9,75,12.9,21.43,8.5
2025-09-06,36.8,26.9,31.9,0.2,65,10.2,21.79,9.9
2025-09-07,34.0,27.7,30.1,2.2,73,11.1,13.81,6.3
2025-09-08,35.9,27.4,30.4,10.7,73,8.5,18.6,8.5
2025-09-09,35.7,28.0,31.4,0.6,69,11.2,17.08,7.7
2025-09-10,35.0,26.0,30.5,8.8,72,12.8,18.12,9.0
2025-09-11,33.0,26.8,29.3,3.4,82,10.8,14.58,6.2
2025-09-12,31.3,25.5,28.0,9.8,87,10.4,14.04,5.8
2025-09-13,32.2,25.7,28.2,3.9,87,15.7,12.52,6.5
2025-09-14,28.2,25.5,27.0,13.7,92,9.7,6.87,2.7
2025-09-15,29.5,24.3,26.5,4.8,90,12.7,11.88,5.2
2025-09-16,30.2,25.1,26.6,6.7,90,13.9,12.74,5.1
2025-09-17,31.4,25.3,27.6,10.2,87,8.6,16.6,6.1
2025-09-18,31.4,26.0,27.9,9.2,87,8.6,14.96,5.4
2025-09-19,31.6,25.5,28.4,7.8,87,7.8,18.73,6.1
2025-09-20,32.3,25.8,28.6,4.2,87,7.4,17.33,6.5
2025-09-21,33.7,25.9,29.6,6.2,84,7.9,19.34,7.8
2025-09-22,30.2,25.7,27.5,18.6,88,11.9,12.04,4.5
2025-09-23,31.7,25.6,28.4,1.6,83,13.4,19.57,6.1
2025-09-24,33.1,25.7,28.6,13.9,85,10.2,19.71,7.4
2025-09-25,33.6,24.7,29.1,3.4,82,9.6,17.95,8.9
2025-09-26,33.7,26.6,29.6,5.0,81,13.3,18.38,7.1
2025-09-27,32.7,26.5,28.8,4.5,83,13.1,16.76,6.2
2025-09-28,33.9,26.3,29.7,0.8,79,7.4,17.47,7.6
2025-09-29,35.2,26.9,31.0,1.1,71,8.1,18.81,8.3
2025-09-30,34.9,27.6,30.2,9.9,77,8.9,17.96,7.3
2025-10-01,30.6,25.0,26.5,23.2,89,11.0,10.97,5.6
2025-10-02,28.6,24.5,26.2,37.3,91,17.7,7.14,4.1
2025-10-03,30.9,25.3,26.8,19.4,90,13.0,10.96,5.6
2025-10-04,31.9,25.3,27.6,4.4,86,14.7,17.79,6.6
2025-10-05,31.4,25.0,27.1,21.3,89,12.4,15.29,6.4
2025-10-06,31.1,25.1,26.6,13.9,90,11.2,14.56,6.0
2025-10-07,30.7,24.7,26.3,19.5,91,7.1,10.43,6.0
2025-10-08,31.1,24.1,27.3,4.3,86,6.7,18.14,7.0
2025-10-09,30.6,25.1,27.3,4.8,88,5.4,14.28,5.5
2025-10-10,31.3,25.2,27.2,17.1,88,7.1,17.36,6.1
2025-10-11,30.2,24.6,26.5,10.3,90,7.1,14.91,5.6
2025-10-12,30.8,24.2,27.1,0.3,82,8.7,18.42,6.6
2025-10-13,31.4,23.9,27.4,0.0,78,7.4,19.47,7.5
2025-10-14,31.8,23.8,27.6,0.0,77,9.1,19.21,8.0
2025-10-15,32.1,24.3,27.8,0.0,78,8.4,18.6,7.8
2025-10-16,32.3,24.6,28.3,0.0,76,6.6,18.43,7.7
2025-10-17,32.6,24.8,28.5,1.4,79,7.0,17.94,7.8
2025-10-18,33.8,24.8,29.0,1.6,74,8.0,18.71,9.0
2025-10-19,34.0,25.3,29.3,0.0,70,10.1,18.48,8.7
2025-10-20,34.5,25.0,29.2,0.0,69,9.6,18.44,9.5
2025-10-21,34.1,24.1,29.0,0.0,68,8.9,18.39,10.0
2025-10-22,34.1,24.6,29.3,0.0,69,6.5,18.3,9.5
2025-10-23,34.1,24.9,29.2,0.0,69,7.1,17.77,9.2
2025-10-24,33.5,25.5,29.5,0.0,65,10.7,17.41,8.0
2025-10-25,34.1,24.6,29.5,0.0,64,8.1,18.36,9.5
2025-10-26,33.8,25.4,29.7,0.0,64,7.7,17.44,8.4
2025-10-27,34.7,25.6,30.1,0.0,59,7.7,17.73,9.1
2025-10-28,34.4,25.7,29.6,1.0,67,8.8,16.66,8.7
2025-10-29,33.4,25.8,28.9,3.7,73,9.9,13.37,7.6
2025-10-30,32.3,24.7,27.6,1.4,81,8.1,14.52,7.6
2025-10-31,33.3,25.3,28.9,0.3,76,7.5,16.37,8.0
2025-11-01,32.0,25.3,27.9,2.3,79,11.1,11.14,6.7
2025-11-02,30.3,24.5,26.7,5.0,82,12.3,14.74,5.8
2025-11-03,29.9,23.1,26.2,0.1,78,11.7,15.57,6.8
2025-11-04,31.6,22.4,26.8,0.2,75,10.4,16.54,9.2
2025-11-05,30.3,24.9,26.7,2.3,84,10.3,12.59,5.4
2025-11-06,30.6,23.7,26.7,2.4,82,10.3,15.36,6.9
2025-11-07,31.7,23.6,27.1,0.1,76,11.4,16.12,8.1
2025-11-08,31.8,23.0,26.6,0.0,66,12.6,17.31,8.8
2025-11-09,30.8,21.4,25.8,0.0,67,10.9,17.03,9.4
2025-11-10,31.0,23.1,26.3,0.0,66,10.7,16.25,7.9
2025-11-11,30.2,20.7,25.0,0.0,60,10.2,16.82,9.5
2025-11-12,29.9,19.5,24.2,0.0,58,9.3,16.97,10.4
2025-11-13,29.7,19.2,24.4,0.0,59,8.8,16.66,10.5
2025-11-14,29.6,19.5,24.3,0.0,58,9.3,16.62,10.1
2025-11-15,29.2,19.3,24.2,0.0,60,8.0,16.32,9.9
2025-11-16,29.4,19.2,24.4,0.0,61,9.2,16.17,10.2
2025-11-17,30.3,19.0,24.7,0.0,60,8.1,16.32,11.3
2025-11-18,31.2,19.6,25.4,0.0,58,9.2,15.98,11.6
2025-11-19,30.9,20.3,25.6,0.0,55,9.0,15.83,10.6
2025-11-20,30.3,20.7,25.2,0.0,53,10.3,15.79,9.6
