date,year,month,day,day_of_year,week_of_year,daily_admitted,daily_deaths,cumulative_admitted,cumulative_deaths,roll7_admitted,roll14_admitted,roll7_deaths,lag1_admitted,lag2_admitted,lag3_admitted,lag7_admitted,lag1_deaths,lag7_deaths
2024-10-27,2024,10,27,301,43,1248,6,56908,295,7031,14441,30,961,477,1029,1298,2,6
2024-10-28,2024,10,28,302,44,1197,3,58105,298,7189,14452,30,1248,961,477,1039,6,3
2024-10-29,2024,10,29,303,44,1312,6,59417,304,7362,14656,29,1197,1248,961,1139,3,7
2024-10-30,2024,10,30,304,44,1154,4,60571,308,7378,14624,26,1312,1197,1248,1138,6,7
2024-10-31,2024,10,31,305,44,1243,7,61814,315,7592,14767,29,1154,1312,1197,1029,4,4
2024-11-01,2024,11,1,306,44,382,3,62196,318,7497,14738,31,1243,1154,1312,477,7,1
2024-11-02,2024,11,2,307,44,966,11,63162,329,7502,14583,40,382,1243,1154,961,3,2
2024-11-03,2024,11,3,308,44,1306,4,64468,333,7560,14591,38,966,382,1243,1248,11,6
2024-11-04,2024,11,4,309,45,1297,6,65765,339,7660,14849,41,1306,966,382,1197,4,3
2024-11-05,2024,11,5,310,45,1370,6,67135,345,7718,15080,41,1297,1306,966,1312,6,6
2024-11-06,2024,11,6,311,45,1109,4,68244,349,7673,15051,41,1370,1297,1306,1154,6,4
2024-11-07,2024,11,7,312,45,1209,7,69453,356,7639,15231,41,1109,1370,1297,1243,4,7
2024-11-08,2024,11,8,313,45,466,5,69919,361,7723,15220,43,1209,1109,1370,382,7,3
2024-11-09,2024,11,9,314,45,1134,8,71053,369,7891,15393,40,466,1209,1109,966,5,11
2024-11-10,2024,11,10,315,45,1337,5,72390,374,7922,15482,41,1134,466,1209,1306,8,4
2024-11-11,2024,11,11,316,46,1196,5,73586,379,7821,15481,40,1337,1134,466,1297,5,6
2024-11-12,2024,11,12,317,46,1211,7,74797,386,7662,15380,41,1196,1337,1134,1370,5,6
2024-11-13,2024,11,13,318,46,1221,5,76018,391,7774,15447,42,1211,1196,1337,1109,7,4
2024-11-14,2024,11,14,319,46,1107,5,77125,396,7672,15311,40,1221,1211,1196,1209,5,7
2024-11-15,2024,11,15,320,46,474,3,77599,399,7680,15403,38,1107,1221,1211,466,5,5
2024-11-16,2024,11,16,321,46,994,8,78593,407,7540,15431,38,474,1107,1221,1134,3,8
2024-11-17,2024,11,17,322,46,1389,8,79982,415,7592,15514,41,994,474,1107,1337,8,5
2024-11-18,2024,11,18,323,47,1083,6,81065,421,7479,15300,42,1389,994,474,1196,8,5
2024-11-19,2024,11,19,324,47,1052,1,82117,422,7320,14982,36,1083,1389,994,1211,6,7
2024-11-20,2024,11,20,325,47,1034,5,83151,427,7133,14907,36,1052,1083,1389,1221,1,5
2024-11-21,2024,11,21,326,47,1214,9,84365,436,7240,14912,40,1034,1052,1083,1107,5,5
2024-11-22,2024,11,22,327,47,458,2,84823,438,7224,14904,39,1214,1034,1052,474,9,3
2024-11-23,2024,11,23,328,47,886,10,85709,448,7116,14656,41,458,1214,1034,994,2,8
2024-11-24,2024,11,24,329,47,1079,11,86788,459,6806,14398,44,886,458,1214,1389,10,8
2024-11-25,2024,11,25,330,48,934,2,87722,461,6657,14136,40,1079,886,458,1083,11,6
2024-11-26,2024,11,26,331,48,990,10,88712,471,6595,13915,49,934,1079,886,1052,2,1
2024-11-27,2024,11,27,332,48,888,4,89600,475,6449,13582,48,990,934,1079,1034,10,5
2024-11-28,2024,11,28,333,48,837,7,90437,482,6072,13312,46,888,990,934,1214,4,9
2024-11-29,2024,11,29,334,48,354,3,90791,485,5968,13192,47,837,888,990,458,7,2
2024-11-30,2024,11,30,335,48,675,3,91466,488,5757,12873,40,354,837,888,886,3,10
2024-12-01,2024,12,1,336,48,882,6,92348,494,5560,12366,35,675,354,837,1079,3,11
2024-12-02,2024,12,2,337,49,705,3,93053,497,5331,11988,36,882,675,354,934,6,2
2024-12-03,2024,12,3,338,49,629,7,93682,504,4970,11565,33,705,882,675,990,3,10
2024-12-04,2024,12,4,339,49,629,5,94311,509,4711,11160,34,629,705,882,888,7,4
2024-12-05,2024,12,5,340,49,570,5,94881,514,4444,10516,32,629,629,705,837,5,7
2024-12-06,2024,12,6,341,49,186,3,95067,517,4276,10244,32,570,629,629,354,5,3
2024-12-07,2024,12,7,342,49,562,5,95629,522,4163,9920,34,186,570,629,675,3,3
2024-12-08,2024,12,8,343,49,596,7,96225,529,3877,9437,35,562,186,570,882,5,6
2024-12-09,2024,12,9,344,50,478,2,96703,531,3650,8981,34,596,562,186,705,7,3
2024-12-10,2024,12,10,345,50,453,1,97156,532,3474,8444,28,478,596,562,629,2,7
2024-12-11,2024,12,11,346,50,444,4,97600,536,3289,8000,27,453,478,596,629,1,5
2024-12-12,2024,12,12,347,50,344,5,97944,541,3063,7507,27,444,453,478,570,4,5
2024-12-13,2024,12,13,348,50,241,4,98185,545,3118,7394,28,344,444,453,186,5,3
2024-12-14,2024,12,14,349,50,316,3,98501,548,2872,7035,26,241,344,444,562,4,5
2024-12-15,2024,12,15,350,50,373,0,98874,548,2649,6526,19,316,241,344,596,3,7
2024-12-16,2024,12,16,351,51,107,1,98981,549,2278,5928,18,373,316,241,478,0,2
2024-12-17,2024,12,17,352,51,311,2,99292,551,2136,5610,19,107,373,316,453,1,1
2024-12-18,2024,12,18,353,51,274,5,99566,556,1966,5255,20,311,107,373,444,2,4
2024-12-19,2024,12,19,354,51,236,1,99802,557,1858,4921,16,274,311,107,344,5,5
2024-12-20,2024,12,20,355,51,83,1,99885,558,1700,4818,13,236,274,311,241,1,4
2024-12-21,2024,12,21,356,51,141,3,100026,561,1525,4397,13,83,236,274,316,1,3
2024-12-22,2024,12,22,357,51,165,2,100191,563,1317,3966,15,141,83,236,373,3,0
2024-12-23,2024,12,23,358,52,172,1,100363,564,1382,3660,15,165,141,83,107,2,1
2024-12-24,2024,12,24,359,52,125,1,100488,565,1196,3332,14,172,165,141,311,1,2
2024-12-25,2024,12,25,360,52,67,0,100555,565,989,2955,9,125,172,165,274,1,5
2024-12-26,2024,12,26,361,52,153,4,100708,569,906,2764,12,67,125,172,236,0,1
2024-12-27,2024,12,27,362,52,53,0,100761,569,876,2576,11,153,67,125,83,4,1
2024-12-28,2024,12,28,363,52,104,1,100865,570,839,2364,9,53,153,67,141,0,3
2024-12-29,2024,12,29,364,52,148,2,101013,572,822,2139,9,104,53,153,165,1,2
2024-12-30,2024,12,30,365,1,114,1,101127,573,764,2146,9,148,104,53,172,2,1
2024-12-31,2024,12,31,366,1,84,2,101211,575,723,1919,10,114,148,104,125,1,1
2025-01-01,2025,1,1,1,1,86,0,101297,575,742,1731,10,84,114,148,67,2,0
2025-01-02,2025,1,2,2,1,56,0,101353,575,645,1551,6,86,84,114,153,0,4
2025-01-03,2025,1,3,3,1,23,0,101376,575,615,1491,6,56,86,84,53,0,0
2025-01-04,2025,1,4,4,1,56,1,101432,576,567,1406,6,23,56,86,104,0,1
2025-01-05,2025,1,5,5,1,66,0,101498,576,485,1307,4,56,23,56,148,1,2
2025-01-06,2025,1,6,6,2,70,2,101568,578,441,1205,5,66,56,23,114,0,1
2025-01-07,2025,1,7,7,2,61,0,101629,578,418,1141,3,70,66,56,84,2,2
2025-01-08,2025,1,8,8,2,51,0,101680,578,383,1125,3,61,70,66,86,0,0
2025-01-09,2025,1,9,9,2,40,0,101720,578,367,1012,3,51,61,70,56,0,0
2025-01-10,2025,1,10,10,2,19,0,101739,578,363,978,3,40,51,61,23,0,0
2025-01-11,2025,1,11,11,2,45,1,101784,579,352,919,3,19,40,51,56,0,1
2025-01-12,2025,1,12,12,2,57,1,101841,580,343,828,4,45,19,40,66,1,0
2025-01-13,2025,1,13,13,3,39,0,101880,580,312,753,2,57,45,19,70,1,2
2025-01-14,2025,1,14,14,3,31,2,101911,582,282,700,4,39,57,45,61,0,0
2025-01-15,2025,1,15,15,3,45,0,101956,582,276,659,4,31,39,57,51,2,0
2025-01-16,2025,1,16,16,3,27,0,101983,582,263,630,4,45,31,39,40,0,0
2025-01-17,2025,1,17,17,3,19,0,102002,582,263,626,4,27,45,31,19,0,0
2025-01-18,2025,1,18,18,3,40,1,102042,583,258,610,4,19,27,45,45,0,1
2025-01-19,2025,1,19,19,3,46,0,102088,583,247,590,3,40,19,27,57,1,1
2025-01-20,2025,1,20,20,4,39,0,102127,583,247,559,3,46,40,19,39,0,0
2025-01-21,2025,1,21,21,4,24,0,102151,583,240,522,1,39,46,40,31,0,2
2025-01-22,2025,1,22,22,4,32,1,102183,584,227,503,2,24,39,46,45,0,0
2025-01-23,2025,1,23,23,4,21,0,102204,584,221,484,2,32,24,39,27,1,0
2025-01-24,2025,1,24,24,4,7,0,102211,584,209,472,2,21,32,24,19,0,0
2025-01-25,2025,1,25,25,4,21,0,102232,584,190,448,1,7,21,32,40,0,1
2025-01-26,2025,1,26,26,4,33,0,102265,584,177,424,1,21,7,21,46,0,0
2025-01-27,2025,1,27,27,5,34,1,102299,585,172,419,2,33,21,7,39,0,0
2025-01-28,2025,1,28,28,5,23,0,102322,585,171,411,2,34,33,21,24,1,0
2025-01-29,2025,1,29,29,5,21,0,102343,585,160,387,1,23,34,33,32,0,1
2025-01-30,2025,1,30,30,5,22,0,102365,585,161,382,1,21,23,34,21,0,0
2025-01-31,2025,1,31,31,5,7,0,102372,585,161,370,1,22,21,23,7,0,0
2025-02-01,2025,2,1,32,5,9,0,102381,585,149,339,1,7,22,21,21,0,0
2025-02-02,2025,2,2,33,5,17,0,102398,585,133,310,1,9,7,22,33,0,0
2025-02-03,2025,2,3,34,6,13,0,102411,585,112,284,0,17,9,7,34,0,1
2025-02-04,2025,2,4,35,6,27,0,102438,585,116,287,0,13,17,9,23,0,0
2025-02-05,2025,2,5,36,6,9,0,102447,585,104,264,0,27,13,17,21,0,0
2025-02-06,2025,2,6,37,6,9,0,102456,585,91,252,0,9,27,13,22,0,0
2025-02-07,2025,2,7,38,6,5,0,102461,585,89,250,0,9,9,27,7,0,0
2025-02-08,2025,2,8,39,6,8,1,102469,586,88,237,1,5,9,9,9,0,0
2025-02-09,2025,2,9,40,6,37,0,102506,586,108,241,1,8,5,9,17,1,0
2025-02-10,2025,2,10,41,7,29,0,102535,586,124,236,1,37,8,5,13,0,0
2025-02-11,2025,2,11,42,7,16,1,102551,587,113,229,2,29,37,8,27,0,0
2025-02-12,2025,2,12,43,7,16,0,102567,587,120,224,2,16,29,37,9,1,0
2025-02-13,2025,2,13,44,7,18,0,102585,587,129,220,2,16,16,29,9,0,0
2025-02-14,2025,2,14,45,7,5,0,102590,587,129,218,2,18,16,16,5,0,0
2025-02-15,2025,2,15,46,7,6,0,102596,587,127,215,1,5,18,16,8,0,1
2025-02-16,2025,2,16,47,7,21,0,102617,587,111,219,1,6,5,18,37,0,0
2025-02-17,2025,2,17,48,8,19,1,102636,588,101,225,2,21,6,5,29,0,0
2025-02-18,2025,2,18,49,8,16,0,102652,588,101,214,1,19,21,6,16,1,1
2025-02-19,2025,2,19,50,8,17,0,102669,588,102,222,1,16,19,21,16,0,0
2025-02-20,2025,2,20,51,8,6,0,102675,588,90,219,1,17,16,19,18,0,0
2025-02-21,2025,2,21,52,8,10,0,102685,588,95,224,1,6,17,16,5,0,0
2025-02-22,2025,2,22,53,8,10,0,102695,588,99,226,1,10,6,17,6,0,0
2025-02-23,2025,2,23,54,8,8,0,102703,588,86,197,1,10,10,6,21,0,0
2025-02-24,2025,2,24,55,9,10,0,102713,588,77,178,0,8,10,10,19,0,1
2025-02-25,2025,2,25,56,9,11,0,102724,588,72,173,0,10,8,10,16,0,0
2025-02-26,2025,2,26,57,9,6,0,102730,588,61,163,0,11,10,8,17,0,0
2025-02-27,2025,2,27,58,9,10,0,102740,588,65,155,0,6,11,10,6,0,0
2025-02-28,2025,2,28,59,9,6,0,102746,588,61,156,0,10,6,11,10,0,0
2025-03-01,2025,3,1,60,9,11,0,102757,588,62,161,0,6,10,6,10,0,0
2025-03-02,2025,3,2,61,9,8,0,102765,588,62,148,0,11,6,10,8,0,0
2025-03-03,2025,3,3,62,10,7,0,102772,588,59,136,0,8,11,6,10,0,0
2025-03-04,2025,3,4,63,10,11,0,102783,588,59,131,0,7,8,11,11,0,0
2025-03-05,2025,3,5,64,10,7,0,102790,588,60,121,0,11,7,8,6,0,0
2025-03-06,2025,3,6,65,10,5,0,102795,588,55,120,0,7,11,7,10,0,0
2025-03-07,2025,3,7,66,10,5,0,102800,588,54,115,0,5,7,11,6,0,0
2025-03-08,2025,3,8,67,10,9,0,102809,588,52,114,0,5,5,7,11,0,0
2025-03-09,2025,3,9,68,10,26,0,102835,588,70,132,0,9,5,5,8,0,0
2025-03-10,2025,3,10,69,11,24,0,102859,588,87,146,0,26,9,5,7,0,0
2025-03-11,2025,3,11,70,11,13,0,102872,588,89,148,0,24,26,9,11,0,0
2025-03-12,2025,3,12,71,11,17,0,102889,588,99,159,0,13,24,26,7,0,0
2025-03-13,2025,3,13,72,11,18,0,102907,588,112,167,0,17,13,24,5,0,0
2025-03-14,2025,3,14,73,11,10,0,102917,588,117,171,0,18,17,13,5,0,0
2025-03-15,2025,3,15,74,11,9,0,102926,588,117,169,0,10,18,17,9,0,0
2025-03-16,2025,3,16,75,11,22,0,102948,588,113,183,0,9,10,18,26,0,0
2025-03-17,2025,3,17,76,12,22,0,102970,588,111,198,0,22,9,10,24,0,0
2025-03-18,2025,3,18,77,12,8,0,102978,588,106,195,0,22,22,9,13,0,0
2025-03-19,2025,3,19,78,12,17,0,102995,588,106,205,0,8,22,22,17,0,0
2025-03-20,2025,3,20,79,12,13,0,103008,588,101,213,0,17,8,22,18,0,0
2025-03-21,2025,3,21,80,12,1,0,103009,588,92,209,0,13,17,8,10,0,0
2025-03-22,2025,3,22,81,12,13,0,103022,588,96,213,0,1,13,17,9,0,0
2025-03-23,2025,3,23,82,12,12,0,103034,588,86,199,0,13,1,13,22,0,0
2025-03-24,2025,3,24,83,13,22,0,103056,588,86,197,0,12,13,1,22,0,0
2025-03-25,2025,3,25,84,13,4,0,103060,588,82,188,0,22,12,13,8,0,0
2025-03-26,2025,3,26,85,13,2,0,103062,588,67,173,0,4,22,12,17,0,0
2025-03-27,2025,3,27,86,13,11,0,103073,588,65,166,0,2,4,22,13,0,0
2025-03-28,2025,3,28,87,13,3,0,103076,588,67,159,0,11,2,4,1,0,0
2025-03-29,2025,3,29,88,13,2,0,103078,588,56,152,0,3,11,2,13,0,0
2025-03-30,2025,3,30,89,13,2,0,103080,588,46,132,0,2,3,11,12,0,0
2025-03-31,2025,3,31,90,14,2,0,103082,588,26,112,0,2,2,3,22,0,0
2025-04-01,2025,4,1,91,14,4,0,103086,588,26,108,0,2,2,2,4,0,0
2025-04-02,2025,4,2,92,14,2,0,103088,588,26,93,0,4,2,2,2,0,0
2025-04-03,2025,4,3,93,14,13,0,103101,588,28,93,0,2,4,2,11,0,0
2025-04-04,2025,4,4,94,14,2,0,103103,588,27,94,0,13,2,4,3,0,0
2025-04-05,2025,4,5,95,14,10,1,103113,589,35,91,1,2,13,2,2,0,0
2025-04-06,2025,4,6,96,14,52,0,103165,589,85,131,1,10,2,13,2,1,0
2025-04-07,2025,4,7,97,15,23,0,103188,589,106,132,1,52,10,2,2,0,0
2025-04-08,2025,4,8,98,15,20,0,103208,589,122,148,1,23,52,10,4,0,0
2025-04-09,2025,4,9,99,15,29,0,103237,589,149,175,1,20,23,52,2,0,0
2025-04-10,2025,4,10,100,15,18,0,103255,589,154,182,1,29,20,23,13,0,0
2025-04-11,2025,4,11,101,15,8,0,103263,589,160,187,1,18,29,20,2,0,0
2025-04-12,2025,4,12,102,15,22,2,103285,591,172,207,2,8,18,29,10,0,1
2025-04-13,2025,4,13,103,15,26,0,103311,591,146,231,2,22,8,18,52,2,0
2025-04-14,2025,4,14,104,16,7,0,103318,591,130,236,2,26,22,8,23,0,0
2025-04-15,2025,4,15,105,16,41,0,103359,591,151,273,2,7,26,22,20,0,0
2025-04-16,2025,4,16,106,16,16,0,103375,591,138,287,2,41,7,26,29,0,0
2025-04-17,2025,4,17,107,16,18,0,103393,591,138,292,2,16,41,7,18,0,0
2025-04-18,2025,4,18,108,16,10,0,103403,591,140,300,2,18,16,41,8,0,0
2025-04-19,2025,4,19,109,16,35,1,103438,592,153,325,1,10,18,16,22,0,2
2025-04-20,2025,4,20,110,16,49,0,103487,592,176,322,1,35,10,18,26,1,0
2025-04-21,2025,4,21,111,17,42,1,103529,593,211,341,2,49,35,10,7,0,0
2025-04-22,2025,4,22,112,17,31,0,103560,593,201,352,2,42,49,35,41,1,0
2025-04-23,2025,4,23,113,17,38,0,103598,593,223,361,2,31,42,49,16,0,0
2025-04-24,2025,4,24,114,17,33,0,103631,593,238,376,2,38,31,42,18,0,0
2025-04-25,2025,4,25,115,17,9,1,103640,594,237,377,3,33,38,31,10,0,0
2025-04-26,2025,4,26,116,17,36,0,103676,594,238,391,2,9,33,38,35,1,1
2025-04-27,2025,4,27,117,17,24,0,103700,594,213,389,2,36,9,33,49,0,0
2025-04-28,2025,4,28,118,18,35,0,103735,594,206,417,1,24,36,9,42,0,1
2025-04-29,2025,4,29,119,18,19,0,103754,594,194,395,1,35,24,36,31,0,0
2025-04-30,2025,4,30,120,18,29,1,103783,595,185,408,2,19,35,24,38,0,0
2025-05-01,2025,5,1,121,18,14,0,103797,595,166,404,2,29,19,35,33,1,0
2025-05-02,2025,5,2,122,18,25,0,103822,595,182,419,1,14,29,19,9,0,1
2025-05-03,2025,5,3,123,18,43,0,103865,595,189,427,1,25,14,29,36,0,0
2025-05-04,2025,5,4,124,18,53,0,103918,595,218,431,1,43,25,14,24,0,0
2025-05-05,2025,5,5,125,19,49,0,103967,595,232,438,1,53,43,25,35,0,0
2025-05-06,2025,5,6,126,19,60,0,104027,595,273,467,1,49,53,43,19,0,0
2025-05-07,2025,5,7,127,19,42,0,104069,595,286,471,0,60,49,53,29,0,1
2025-05-08,2025,5,8,128,19,45,1,104114,596,317,483,1,42,60,49,14,0,0
2025-05-09,2025,5,9,129,19,22,0,104136,596,314,496,1,45,42,60,25,1,0
2025-05-10,2025,5,10,130,19,47,0,104183,596,318,507,1,22,45,42,43,0,0
2025-05-11,2025,5,11,131,19,14,0,104197,596,279,497,1,47,22,45,53,0,0
2025-05-12,2025,5,12,132,20,82,0,104279,596,312,544,1,14,47,22,49,0,0
2025-05-13,2025,5,13,133,20,48,0,104327,596,300,573,1,82,14,47,60,0,0
2025-05-14,2025,5,14,134,20,83,0,104410,596,341,627,1,48,82,14,42,0,0
2025-05-15,2025,5,15,135,20,65,0,104475,596,361,678,0,83,48,82,45,0,1
2025-05-16,2025,5,16,136,20,23,0,104498,596,362,676,0,65,83,48,22,0,0
2025-05-17,2025,5,17,137,20,79,1,104577,597,394,712,1,23,65,83,47,0,0
2025-05-18,2025,5,18,138,20,86,0,104663,597,466,745,1,79,23,65,14,1,0
2025-05-19,2025,5,19,139,21,84,0,104747,597,468,780,1,86,79,23,82,0,0
2025-05-20,2025,5,20,140,21,101,1,104848,598,521,821,2,84,86,79,48,0,0
2025-05-21,2025,5,21,141,21,67,0,104915,598,505,846,2,101,84,86,83,1,0
2025-05-22,2025,5,22,142,21,46,0,104961,598,486,847,2,67,101,84,65,0,0
2025-05-23,2025,5,23,143,21,17,0,104978,598,480,842,2,46,67,101,23,0,0
2025-05-24,2025,5,24,144,21,90,0,105068,598,491,885,1,17,46,67,79,0,1
2025-05-25,2025,5,25,145,21,115,0,105183,598,520,986,1,90,17,46,86,0,0
2025-05-26,2025,5,26,146,22,78,0,105261,598,514,982,1,115,90,17,84,0,0
2025-05-27,2025,5,27,147,22,70,0,105331,598,483,1004,0,78,115,90,101,0,1
2025-05-28,2025,5,28,148,22,120,0,105451,598,536,1041,0,70,78,115,67,0,0
2025-05-29,2025,5,29,149,22,62,0,105513,598,552,1038,0,120,70,78,46,0,0
2025-05-30,2025,5,30,150,22,21,0,105534,598,556,1036,0,62,120,70,17,0,0
2025-05-31,2025,5,31,151,22,22,0,105556,598,488,979,0,21,62,120,90,0,0
2025-06-01,2025,6,1,152,22,147,0,105703,598,520,1040,0,22,21,62,115,0,0
2025-06-02,2025,6,2,153,23,94,0,105797,598,536,1050,0,147,22,21,78,0,0
2025-06-03,2025,6,3,154,23,114,0,105911,598,580,1063,0,94,147,22,70,0,0
2025-06-04,2025,6,4,155,23,83,0,105994,598,543,1079,0,114,94,147,120,0,0
2025-06-05,2025,6,5,156,23,62,0,106056,598,543,1095,0,83,114,94,62,0,0
2025-06-06,2025,6,6,157,23,59,0,106115,598,581,1137,0,62,83,114,21,0,0
2025-06-07,2025,6,7,158,23,26,0,106141,598,585,1073,0,59,62,83,22,0,0
2025-06-08,2025,6,8,159,23,19,0,106160,598,457,977,0,26,59,62,147,0,0
2025-06-09,2025,6,9,160,24,28,0,106188,598,391,927,0,19,26,59,94,0,0
2025-06-10,2025,6,10,161,24,38,0,106226,598,315,895,0,28,19,26,114,0,0
2025-06-11,2025,6,11,162,24,288,0,106514,598,520,1063,0,38,28,19,83,0,0
2025-06-12,2025,6,12,163,24,108,0,106622,598,566,1109,0,288,38,28,62,0,0
2025-06-13,2025,6,13,164,24,159,5,106781,603,666,1247,5,108,288,38,59,0,0
2025-06-14,2025,6,14,165,24,169,1,106950,604,809,1394,6,159,108,288,26,5,0
2025-06-15,2025,6,15,166,24,249,1,107199,605,1039,1496,7,169,159,108,19,1,0
2025-06-16,2025,6,16,167,25,234,0,107433,605,1245,1636,7,249,169,159,28,1,0
2025-06-17,2025,6,17,168,25,244,0,107677,605,1451,1766,7,234,249,169,38,0,0
2025-06-18,2025,6,18,169,25,212,0,107889,605,1375,1895,7,244,234,249,288,0,0
2025-06-19,2025,6,19,170,25,248,0,108137,605,1515,2081,7,212,244,234,108,0,0
2025-06-20,2025,6,20,171,25,151,0,108288,605,1507,2173,2,248,212,244,159,0,5
2025-06-21,2025,6,21,172,25,352,1,108640,606,1690,2499,2,151,248,212,169,0,1
2025-06-22,2025,6,22,173,25,329,1,108969,607,1770,2809,2,352,151,248,249,1,1
2025-06-23,2025,6,23,174,26,392,2,109361,609,1928,3173,4,329,352,151,234,1,0
2025-06-24,2025,6,24,175,26,394,0,109755,609,2078,3529,4,392,329,352,244,2,0
2025-06-25,2025,6,25,176,26,326,2,110081,611,2192,3567,6,394,392,329,212,0,0
2025-06-26,2025,6,26,177,26,191,2,110272,613,2135,3650,8,326,394,392,248,2,0
2025-06-27,2025,6,27,178,26,159,2,110431,615,2143,3650,10,191,326,394,151,2,0
2025-06-28,2025,6,28,179,26,262,1,110693,616,2053,3743,10,159,191,326,352,2,1
2025-06-29,2025,6,29,180,26,383,1,111076,617,2107,3877,10,262,159,191,329,1,1
2025-06-30,2025,6,30,181,27,429,0,111505,617,2144,4072,8,383,262,159,392,1,2
2025-07-01,2025,7,1,182,27,386,1,111891,618,2136,4214,9,429,383,262,394,0,0
2025-07-02,2025,7,2,183,27,416,1,112307,619,2226,4418,8,386,429,383,326,1,2
2025-07-03,2025,7,3,184,27,358,1,112665,620,2393,4528,7,416,386,429,191,1,2
2025-07-04,2025,7,4,185,27,204,0,112869,620,2438,4581,5,358,416,386,159,1,2
2025-07-05,2025,7,5,186,27,294,0,113163,620,2470,4523,4,204,358,416,262,0,1
2025-07-06,2025,7,6,187,27,317,0,113480,620,2404,4511,3,294,204,358,383,0,1
2025-07-07,2025,7,7,188,28,492,3,113972,623,2467,4611,6,317,294,204,429,0,0
2025-07-08,2025,7,8,189,28,425,3,114397,626,2506,4642,8,492,317,294,386,3,1
2025-07-09,2025,7,9,190,28,406,1,114803,627,2496,4722,8,425,492,317,416,3,1
2025-07-10,2025,7,10,191,28,337,2,115140,629,2475,4868,9,406,425,492,358,1,1
2025-07-11,2025,7,11,192,28,138,0,115278,629,2409,4847,9,337,406,425,204,2,0
2025-07-12,2025,7,12,193,28,391,1,115669,630,2506,4976,10,138,337,406,294,0,0
2025-07-13,2025,7,13,194,28,420,1,116089,631,2609,5013,11,391,138,337,317,1,0
2025-07-14,2025,7,14,195,29,330,2,116419,633,2447,4914,10,420,391,138,492,1,3
2025-07-15,2025,7,15,196,29,375,0,116794,633,2397,4903,7,330,420,391,425,2,3
2025-07-16,2025,7,16,197,29,321,2,117115,635,2312,4808,8,375,330,420,406,0,1
2025-07-17,2025,7,17,198,29,375,0,117490,635,2350,4825,6,321,375,330,337,2,2
2025-07-18,2025,7,18,199,29,114,1,117604,636,2326,4735,7,375,321,375,138,0,0
2025-07-19,2025,7,19,200,29,394,1,117998,637,2329,4835,7,114,375,321,391,1,1
2025-07-20,2025,7,20,201,29,429,0,118427,637,2338,4947,6,394,114,375,420,1,1
2025-07-21,2025,7,21,202,30,364,0,118791,637,2372,4819,4,429,394,114,330,0,2
2025-07-22,2025,7,22,203,30,444,4,119235,641,2441,4838,8,364,429,394,375,0,0
2025-07-23,2025,7,23,204,30,319,3,119554,644,2439,4751,9,444,364,429,321,4,2
2025-07-24,2025,7,24,205,30,280,1,119834,645,2344,4694,10,319,444,364,375,3,0
2025-07-25,2025,7,25,206,30,164,0,119998,645,2394,4720,9,280,319,444,114,1,1
2025-07-26,2025,7,26,207,30,331,3,120329,648,2331,4660,11,164,280,319,394,0,1
2025-07-27,2025,7,27,208,30,409,3,120738,651,2311,4649,14,331,164,280,429,3,0
2025-07-28,2025,7,28,209,31,394,2,121132,653,2341,4713,16,409,331,164,364,3,0
2025-07-29,2025,7,29,210,31,393,1,121525,654,2290,4731,13,394,409,331,444,2,4
2025-07-30,2025,7,30,211,31,386,2,121911,656,2357,4796,12,393,394,409,319,1,3
2025-07-31,2025,7,31,212,31,278,2,122189,658,2355,4699,13,386,393,394,280,2,1
2025-08-01,2025,8,1,213,31,138,0,122327,658,2329,4723,13,278,386,393,164,2,0
2025-08-02,2025,8,2,214,31,209,1,122536,659,2207,4538,11,138,278,386,331,0,3
2025-08-03,2025,8,3,215,31,343,0,122879,659,2141,4452,8,209,138,278,409,1,3
2025-08-04,2025,8,4,216,32,395,2,123274,661,2142,4483,8,343,209,138,394,0,2
2025-08-05,2025,8,5,217,32,319,3,123593,664,2068,4358,10,395,343,209,393,2,1
2025-08-06,2025,8,6,218,32,428,3,124021,667,2110,4467,11,319,395,343,386,3,2
2025-08-07,2025,8,7,219,32,408,3,124429,670,2240,4595,12,428,319,395,278,3,2
2025-08-08,2025,8,8,220,32,190,0,124619,670,2292,4621,12,408,428,319,138,3,0
2025-08-09,2025,8,9,221,32,325,3,124944,673,2408,4615,14,190,408,428,209,0,1
2025-08-10,2025,8,10,222,32,448,3,125392,676,2513,4654,17,325,190,408,343,3,0
2025-08-11,2025,8,11,223,33,434,1,125826,677,2552,4694,16,448,325,190,395,3,2
2025-08-12,2025,8,12,224,33,382,1,126208,678,2615,4683,14,434,448,325,319,1,3
2025-08-13,2025,8,13,225,33,325,1,126533,679,2512,4622,12,382,434,448,428,1,3
2025-08-14,2025,8,14,226,33,252,0,126785,679,2356,4596,9,325,382,434,408,1,3
2025-08-15,2025,8,15,227,33,134,0,126919,679,2300,4592,9,252,325,382,190,0,0
2025-08-16,2025,8,16,228,33,202,0,127121,679,2177,4585,6,134,252,325,325,0,3
2025-08-17,2025,8,17,229,33,466,1,127587,680,2195,4708,4,202,134,252,448,0,3
2025-08-18,2025,8,18,230,34,380,0,127967,680,2141,4693,3,466,202,134,434,1,1
2025-08-19,2025,8,19,231,34,357,0,128324,680,2116,4731,2,380,466,202,382,0,1
2025-08-20,2025,8,20,232,34,356,0,128680,680,2147,4659,1,357,380,466,325,0,1
2025-08-21,2025,8,21,233,34,311,5,128991,685,2206,4562,6,356,357,380,252,0,0
